id,episodeId,timestamp,tags,description,source
58,YLcRhm8UP8g,01:58:20,,A letter for Keyleth.,eponymous-rose
59,YLcRhm8UP8g,02:44:20,,An ominous meeting.,eponymous-rose
60,-I_tnzBKSWk,02:24:57,,“I sing at it.”,eponymous-rose
61,qn8tLbXWAtc,02:57:20,,Vex and Percy talk about forgiveness.,eponymous-rose
62,2U21dJrY6ZI,03:27:00,,Cenokir introduces himself. Things get a little weird.,eponymous-rose
63,Qz-twLRAE_A,02:56:00,Aww,Pike teaches Grog to read.,eponymous-rose
64,L4Sb53wvbKI,02:38:15,,“I’m so amazing!”,eponymous-rose
65,tEnHX2XiGaQ,01:16:10,,Kashaw the strategist.,eponymous-rose
66,um3mkvNmDPY,01:07:30,,Grog finds a famous (infamous) D&D magical item.,eponymous-rose
67,N7DuwqJtCGI,01:14:38,,Cure Whatever,
68,N7DuwqJtCGI,01:41:51,,Sam's having a great time,
69,N7DuwqJtCGI,02:00:21,Intense,The most intense scene in Critical Role history begins,
70,N7DuwqJtCGI,02:57:18,,A new character's description,
71,N7DuwqJtCGI,02:58:20,Reaction,Everyone's mind is blown﻿,
72,N7DuwqJtCGI,03:04:28,Reaction,"“You, little elf girl, what’s your name?”",
73,N7DuwqJtCGI,03:14:50,,Grog tries not to be impressed,
74,THyXWq5iS0k,03:19:51,HDYWTDT,Vax gets the killing blow on Thordak.,/u/Ta2d_Kate
75,THyXWq5iS0k,03:22:56,,Vax and Vex share a twinsie moment after he kills the dragon that murdered their mother.,/u/Ta2d_Kate
76,KiGoxBJQ_I0,01:08:57,,Pike interrupts Grog and Kerrek to ask why they aren't sharing their booze.,/u/Ta2d_Kate
